SS,Site,Survey_1,Survey_2,Survey_3,History,Presence,Code,Low_Hardening,High_Hardening,Marsh,Marsh_Beach,Low_Crabbing,High_Crabbing,Date_1,Day_1,Start_1,Temp_1,WS_1,Beauf_1,Glare_1,CC_1,Precip1,Tide_1,Wave_1,Date_2,Day_2,Start_2,Temp_2,WS_2,Beauf_2,Glare_2,CC_2,Precip2,Tide_2,Wave_2,Date_3,Day_3,Start_3,Temp_3,WS_3,Beauf_3,Glare_3,CC_3,Precip3,Tide_3,Wave_3,TTHT_1,TTHT_2,TTHT_3,TTHT_1sq,TTHT_2sq,TTHT_3sq,Pots1,Pots2,Pots3,tPots,mPots,sePots,sdPots,msdPots,Turtles1,Turtles2,Turtles3,tTurtles,mTurtles,ag_270,ag_500,ag_750,ag_1k,ag_1250,ag_1500,ag_1750,ag_2k,ag_3k,ag_4k,ag_5k,ag_6k,ag_7k,ag_8k,ag_9k,ag_10k,mrsh_270,mrsh_500,mrsh_750,mrsh_1k,mrsh_1250,mrsh_1500,mrsh_1750,mrsh_2k,mrsh_3k,mrsh_4k,mrsh_5k,mrsh_6k,mrsh_7k,mrsh_8k,mrsh_9k,mrsh_10k,crab_270,crab_500,crab_750,crab_1k,crab_1250,crab_1500,crab_1750,crab_2k,crab_3k,crab_4k,crab_5k,crab_6k,crab_7k,crab_8k,crab_9k,crab_10k,hard_270,hard_500,hard_750,hard_1k,hard_1250,hard_1500,hard_1750,hard_2k,hard_3k,hard_4k,hard_5k,hard_6k,hard_7k,hard_8k,hard_9k,hard_10k,lurb_270,lurb_500,lurb_750,lurb_1k,lurb_1250,lurb_1500,lurb_1750,lurb_2k,lurb_3k,lurb_4k,lurb_5k,lurb_6k,lurb_7k,lurb_8k,lurb_9k,lurb_10k,phard_270,phard_500,phard_750,phard_1k,phard_1250,phard_1500,phard_1750,phard_2k,phard_3k,phard_4k,phard_5k,phard_6k,phard_7k,phard_8k,phard_9k,phard_10k,hard_cpath,SmsdPots,Sag_500,Smrsh_750,Scrab_500,Slurb_270,Sphard_1k,Start1,Start2,Start3
2,1,0,0,0,0,0,111,0,0,0,0,0,0,5/19/2012,13,16:46,23.9,3.4,3,1,25,0,12:21,3,6/20/2012,45,11:58,26.2,2.6,2,0,0,0,13:47,2,7/12/2012,67,10:18,25.5,2,2,0,100,0,7:36,0,-4.42,1.82,-2.7,19.51,3.3,7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,18,179,1125,2470,2977,8388,14041,21411,31587,45275,111,283,581,1168,1790,3094,4150,4874,13521,23215,27831,39222,43949,36307,53210,57476,0,2,7,10,10,13,15,20,48,105,355,492,842,689,1111,1167,0,0,0,0,0,0,0,0,0,46,85,112,143,127,155,155,0,0,4,6,20,20,77,173,322,357,523,835,1064,1458,1574,2616,0,0,0,0,0,0,0,0,0,0.011,0.018,0.014,0.015,0.016,0.012,0.011,387,-0.857512383,-0.722209432,2.71269734,0.730705289,-0.466307596,-0.632372029,16.7666666666667,11.9666666666667,10.3
1,2,0,1,0,10,1,113,0,0,0,0,0,1,5/19/2012,13,16:03,23.5,4.8,3,1,25,0,12:21,10,6/20/2012,45,10:43,25.7,2,2,0,0,0,13:47,3,7/12/2012,67,7:32,22.3,1.8,2,0,100,0,7:36,0,-3.7,3.07,0.07,13.69,9.4,0,1,3,0,4,1.333,1.323,1.528,0.528,0,5,0,5,1.667,0,0,0,0,0,12,13,13,102,1027,1334,4304,8077,13918,22288,33519,51,260,796,1808,2867,4410,5867,7372,16202,26123,31410,39358,43457,39278,53378,57844,1,5,10,25,31,41,47,53,73,99,340,749,965,782,1172,1218,0,0,0,0,0,0,0,0,0,19,113,143,148,108,155,155,0,0,0,0,0,1,3,27,168,308,624,766,806,1109,1402,1882,0,0,0,0,0,0,0,0,0,0.004,0.018,0.017,0.015,0.013,0.012,0.011,0,-0.14470724,-0.722209432,3.813519387,1.97992973,-0.466307596,-0.632372029,16.05,10.7166666666667,7.53333333333333
11,3,0,0,0,0,0,112,0,0,0,0,1,0,5/14/2012,8,15:36,23.6,3.3,3,1,100,0,19:26,4,6/21/2012,46,10:53,28.4,1.6,1,0,0,0,13:52,1,7/9/2012,64,14:42,30.7,1.7,1,0,50,0,17:11,1,3.83,2.98,2.48,14.69,8.9,6.17,5,6,4,15,5,0.447,1,2.5,0,0,0,0,0,0,0,0,0,3,46,121,369,2310,4461,9009,11733,17900,34029,37972,48364,90,470,1096,1890,2688,3776,4706,5068,10275,15645,19386,22270,25023,28338,31910,35588,1,0,7,12,17,27,33,35,90,193,217,682,827,728,947,992,0,36,90,125,111,134,137,129,152,156,141,296,470,323,479,479,4,56,195,357,406,479,553,691,846,897,984,1315,2815,4989,4934,7066,0,0.154,0.153,0.129,0.086,0.072,0.06,0.052,0.029,0.02,0.015,0.026,0.035,0.026,0.03,0.028,235,2.520549462,-0.722209432,5.34955015,-0.102111005,-0.376261402,-0.049647936,15.6,10.8833333333333,14.7
11,4,0,0,0,0,0,311,0,1,0,0,0,0,5/14/2012,8,16:41,23.5,3.4,3,0,50,0,19:26,4,6/21/2012,46,11:42,28.1,0.8,1,1,0,0,13:52,0,7/9/2012,64,15:30,30,1.8,2,0,50,0,17:11,0,2.75,2.17,1.68,7.56,4.69,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,272,531,1339,3669,6303,10610,14170,23935,38777,42948,55573,158,341,679,1150,1672,2615,3710,4413,9669,14247,19638,22391,25591,27123,32212,35756,0,1,1,6,15,23,38,55,76,150,254,672,813,713,930,970,92,116,134,134,134,137,138,139,152,152,156,370,472,400,479,479,191,338,469,491,620,653,753,758,867,903,1212,1899,3299,5831,6416,8435,0.948,0.496,0.324,0.235,0.169,0.112,0.078,0.062,0.033,0.023,0.017,0.032,0.034,0.032,0.03,0.028,5301,-0.857512383,-0.722209432,3.21446739,0.314297142,3.833398173,0.431005077,16.6833333333333,11.7,15.5
14,5,0,0,0,0,0,213,1,0,0,0,0,1,5/14/2012,8,9:25,20.8,0.3,0,0,100,0,7:31,2,6/11/2012,36,20:15,24.5,1.5,1,0,75,0,19:01,0,7/10/2012,65,9:12,25,1.7,1,0,100,1,5:35,0,-1.9,-1.23,-3.62,3.61,1.52,13.08,3,2,2,7,2.333,0.378,0.577,1.479,0,0,0,0,0,5,99,652,1387,2093,3430,4555,5489,11901,20478,30667,41475,53585,66150,84665,103762,24,77,141,195,285,363,468,540,841,1392,5110,7189,12543,17292,23634,28547,7,11,15,20,30,39,46,81,109,141,289,387,502,605,727,946,21,43,79,95,89,98,113,138,156,217,303,443,453,506,531,557,34,182,433,667,962,1290,1570,1830,2356,2831,4873,6166,7121,8523,9910,10698,0.323,0.259,0.244,0.208,0.165,0.153,0.151,0.149,0.127,0.123,0.096,0.094,0.063,0.052,0.04,0.035,6157,1.141319318,-0.143232887,0.459852222,4.478378612,0.299085054,0.309571939,9.41666666666667,20.25,9.2
19,6,1,1,0,110,1,131,0,0,0,1,0,0,5/29/2012,23,9:50,26.8,4,3,0,50,0,4:28,6,6/22/2012,47,8:53,27.5,1.9,2,0,0,0,12:42,1,7/7/2012,62,9:20,30.6,1.2,1,0,25,0,13:45,1,-5.37,3.82,4.42,28.8,14.57,19.51,0,0,0,0,0,0,0,0,5,2,0,7,2.333,0,0,0,0,0,0,8,10,10,10,11,145,253,363,497,962,90,231,436,630,720,915,1056,1131,1854,2852,3531,4928,5822,5612,6659,6894,0,0,0,0,0,0,0,0,5,16,24,24,24,90,109,117,0,0,17,119,169,272,314,394,900,1341,1338,2032,2251,1976,2312,2396,20,60,224,745,1522,2228,3156,4651,9688,18271,29112,41999,56426,70650,88805,107510,0,0,0.025,0.115,0.139,0.163,0.161,0.189,0.253,0.273,0.252,0.271,0.275,0.277,0.26,0.264,6694,-0.857512383,-0.722209432,1.970282472,-0.102111005,-0.016076625,-0.109872864,9.83333333333333,8.88333333333333,9.33333333333333
29,8,0,0,0,0,0,311,0,1,0,0,0,0,5/8/2012,2,12:05,23.7,1.5,1,0,0,0,11:32,1,6/6/2012,31,9:25,19.7,0.6,1,0,100,0,11:15,0,7/17/2012,72,10:18,31.2,0.9,1,0,0,0,8:30,0,-0.55,1.83,-1.8,0.3,3.36,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,130,204,367,505,747,872,945,1164,1219,1415,1527,1541,1589,1616,0,15,66,152,233,364,604,671,1782,4168,10898,15648,21888,22519,29963,31840,0,0,0,0,4,14,21,26,61,197,111,263,319,341,459,591,34,48,52,86,162,168,235,310,747,1081,1104,1683,2215,2030,2898,3295,169,502,1119,1877,2379,3356,4251,5210,12905,22682,31019,41505,50219,57909,71169,81904,1,0.889,0.553,0.396,0.419,0.368,0.357,0.359,0.337,0.28,0.175,0.199,0.21,0.188,0.205,0.207,6279,-0.857512383,-0.564306738,0.075844531,-0.102111005,3.338144105,1.163423753,12.0833333333333,9.41666666666667,10.3
26,9,0,0,0,0,0,311,0,1,0,0,0,0,5/10/2012,4,11:04,20.7,0.6,1,1,0,0,13:30,0,6/7/2012,32,11:42,25.6,0.7,1,1,25,0,12:17,0,7/24/2012,79,9:12,29.5,1,1,0,0,0,13:40,0,2.43,0.58,4.47,5.92,0.34,19.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,727,1045,1225,1411,5,7,14,44,42,63,101,174,621,1488,2802,3626,4419,4389,7530,11418,0,1,2,3,13,23,35,44,97,175,137,321,434,646,788,957,52,104,187,256,313,383,439,365,802,1460,1727,2175,2399,2554,3100,3660,124,268,654,1428,2318,3561,4914,6196,14513,24247,33555,46095,57681,67111,80667,88876,0.667,0.754,0.661,0.629,0.621,0.59,0.561,0.501,0.47,0.492,0.454,0.444,0.406,0.414,0.362,0.329,7627,-0.857512383,-0.722209432,-0.190400801,0.314297142,2.325124422,2.217756471,11.0666666666667,11.7,9.2
26,10,0,0,0,0,0,312,0,1,0,0,1,0,5/10/2012,4,9:20,17,3.3,3,1,0,0,13:30,6,6/7/2012,32,10:22,24,1.6,1,1,0,0,12:17,1,7/24/2012,79,10:29,30,2.1,2,1,0,0,13:40,2,4.17,1.92,3.18,17.36,3.67,10.13,4,5,5,14,4.667,0.267,0.577,2.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,1117,1196,1377,0,6,25,40,47,67,72,128,441,1307,2392,3461,4500,4431,6959,10232,1,2,11,19,15,44,50,47,116,174,200,344,469,704,794,952,32,116,224,298,270,394,437,407,898,1575,1598,2117,2428,2680,3110,3648,80,297,779,1251,1967,3188,4428,5572,12806,22711,31521,42522,53181,64474,77829,86752,1,0.817,0.693,0.633,0.6,0.58,0.589,0.554,0.552,0.513,0.461,0.449,0.403,0.415,0.371,0.347,9166,3.14015102,-0.722209432,-0.134079673,0.730705289,1.334616286,2.234535713,9.33333333333333,10.3666666666667,10.4833333333333
26,11,0,0,0,0,0,313,0,1,0,0,0,1,5/10/2012,4,8:57,16.4,3.8,3,1,0,0,13:30,12,6/7/2012,32,9:59,24.5,0.7,1,1,0,0,12:17,3,7/24/2012,79,10:53,30.2,3.7,3,1,0,0,13:40,12,4.55,2.3,2.78,20.7,5.29,7.75,7,3,3,13,4.333,1.109,2.309,1.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,369,1061,1183,1335,1,3,4,15,45,61,76,111,252,1012,2060,2996,4169,4001,6363,8849,9,9,26,43,36,57,63,59,126,193,255,392,559,733,774,907,35,117,172,241,306,368,430,479,858,1449,1514,2015,2422,2797,3194,3642,71,245,607,1062,1718,2509,3457,4881,11148,20009,29259,39821,50647,62372,76477,86758,0.729,0.741,0.72,0.666,0.608,0.599,0.617,0.66,0.605,0.53,0.486,0.481,0.416,0.43,0.387,0.362,3977,0.911782744,-0.722209432,-0.241601826,3.645562318,1.13201235,2.384293734,8.95,9.98333333333333,10.8833333333333
23,12,1,1,0,110,1,113,0,0,0,0,0,1,5/11/2012,5,8:46,16,2.9,2,1,0,0,3:03,8,6/5/2012,30,9:59,16.5,1.5,1,0,100,1,11:32,2,7/6/2012,61,8:33,29.4,1.4,1,1,75,0,12:57,0,-5.72,1.55,4.4,32.68,2.4,19.36,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,82,161,80,336,409,444,525,723,1081,1133,1280,2208,2163,3884,158,587,1247,1658,1943,2304,2580,3214,6788,9386,11085,12597,13366,13295,15313,17700,3,4,9,14,15,22,23,23,36,59,90,182,225,342,445,589,0,0,1,24,48,49,53,70,178,215,359,456,572,640,668,743,0,3,79,334,816,1451,2439,3412,7783,14395,21545,29525,37852,43335,51666,57597,0,0,0.002,0.039,0.065,0.054,0.049,0.051,0.052,0.048,0.068,0.073,0.084,0.099,0.092,0.1,3343,-0.857512383,-0.722209432,6.122685633,1.563521583,-0.466307596,-0.457813082,8.76666666666667,9.98333333333333,8.55
